277	319
130	91
363	332
67	38
395	244
402	404
43	46
284	21
233	190
188	336
88	71
34	342
391	332
268	149
125	20
76	302
130	1
195	449
23	95
344	321
76	70
99	153
4	129
12	2
279	104
277	64
180	13
336	327
22	241
151	264
390	269
293	74
364	16
372	163
72	81
253	189
157	49
427	280
262	172
214	138
152	390
29	380
177	200
284	31
27	370
312	363
170	145
301	230
402	266
292	287
147	181
330	274
217	355
158	223
284	0
397	150
28	147
359	160
335	31
115	365
251	38
84	315
60	200
334	220
6	423
373	298
255	386
66	178
97	287
91	4
301	257
304	124
192	268
33	9
18	397
312	240
194	208
375	100
280	97
67	342
343	61
301	380
10	430
391	132
354	138
184	154
234	198
354	315
191	110
34	120
419	216
32	194
368	343
112	41
45	410
293	78
161	195
419	314
71	171
179	187
286	280
169	310
16	183
403	107
31	135
370	15
408	69
212	97
106	203
274	103
330	130
169	343
113	49
261	151
268	227
207	166
98	38
295	153
43	258
68	270
316	398
369	98
226	368
8	447
83	300
253	91
163	242
352	71
118	184
346	80
303	156
128	9
393	213
31	144
354	190
279	391
388	19
333	165
22	230
220	13
370	365
41	292
173	250
305	35
112	68
369	119
175	120
252	37
316	269
134	210
99	259
10	330
350	52
267	75
268	69
295	235
45	382
206	414
180	383
374	282
339	3
115	131
301	361
47	303
265	50
306	239
160	1
146	349
186	400
202	241
238	270
16	292
260	411
304	279
31	200
201	420
419	292
312	242
164	138
187	104
198	400
397	384
351	145
216	284
143	236
207	193
138	208
55	261
409	280
94	43
333	340
32	68
295	375
118	368
36	149
411	50
263	149
427	41
202	313
162	295
365	80
227	312
317	33
55	154
351	337
165	61
74	381
199	25
237	367
113	374
187	190
215	329
388	35
204	48
131	52
90	114
117	153
73	49
199	256
394	21
373	355
245	129
247	299
200	0
102	28
158	301
194	361
241	273
237	289
141	101
106	24
211	406
244	262
324	185
23	120
67	266
376	133
194	72
286	44
286	145
76	310
57	370
289	172
55	4
395	175
218	404
213	144
250	367
300	52
324	66
113	187
177	214
101	132
83	420
255	92
396	46
174	242
376	131
187	153
241	337
408	147
78	51
234	109
298	366
247	307
41	49
173	120
8	68
8	219
247	35
344	153
87	204
162	72
14	128
54	422
214	231
8	61
285	84
359	320
326	81
407	460
70	147
255	1
297	84
180	288
154	168
14	325
202	186
297	222
322	192
128	203
219	259
259	82
274	298
313	391
10	209
118	190
335	25
175	101
284	382
24	126
275	209
350	371
62	144
310	0
229	105
314	72
275	208
212	414
56	290
158	366
252	15
258	355
265	358
202	104
277	140
354	57
360	92
145	239
76	378
77	270
85	101
238	50
267	292
8	67
131	166
208	387
27	223
227	326
296	31
173	198
377	117
372	321
117	21
317	295
334	49
52	93
54	286
303	397
279	323
130	147
99	175
51	373
133	295
85	6
31	361
106	228
213	183
99	252
110	61
192	294
139	318
268	421
113	68
316	157
284	434
215	21
150	205
134	294
55	393
97	39
166	396
175	319
213	375
112	110
357	376
225	117
32	114
175	238
229	221
360	422
53	372
310	218
230	51
419	148
59	65
408	242
180	153
228	153
397	248
212	373
359	139
300	342
87	292
78	197
32	142
291	182
372	366
244	332
58	74
359	97
74	338
8	263
14	239
232	266
141	269
105	274
311	269
259	221
175	232
116	110
144	331
57	163
274	89
407	63
143	44
339	263
280	327
359	44
402	319
54	26
259	71
136	242
290	329
147	271
252	73
18	358
163	256
202	32
144	190
168	84
415	264
351	346
388	3
247	298
273	414
262	193
10	335
257	337
163	342
21	329
116	193
33	144
6	109
191	144
324	0
42	355
91	310
119	33
267	126
119	271
115	169
105	380
125	256
222	190
391	140
125	223
94	136
83	174
88	269
10	76
147	240
10	267
304	253
211	183
369	21
201	342
184	147
116	326
280	195
369	280
144	167
223	166
221	355
320	155
361	149
389	29
92	338
6	172
252	394
229	368
29	104
155	16
247	323
162	25
228	344
325	227
209	319
43	38
335	345
384	306
98	77
125	398
401	315
388	258
74	414
303	420
279	149
348	315
277	24
320	380
88	108
40	124
420	21
141	185
249	11
166	178
7	46
337	82
78	172
344	256
349	226
195	2
376	287
313	77
159	315
102	77
28	100
72	332
187	300
119	426
99	26
311	147
257	97
237	227
106	199
113	385
268	217
76	183
10	275
227	148
160	248
230	189
123	102
198	306
368	243
192	242
6	9
192	239
44	338
334	104
380	139
30	156
359	282
348	149
173	381
134	289
296	420
36	180
6	284
186	19
118	43
83	175
372	299
241	156
402	297
245	430
136	197
4	387
174	279
234	300
391	5
258	367
217	385
219	273
301	288
215	204
90	38
74	151
169	250
77	117
79	117
238	148
210	77
7	156
78	342
197	199
164	319
155	291
43	93
8	204
136	224
68	263
6	404
53	216
212	342
281	181
76	361
26	195
350	321
424	172
301	88
407	367
196	29
267	122
297	180
334	313
188	182
94	368
360	157
420	305
298	149
57	45
18	200
214	338
160	336
105	434
350	194
14	45
87	193
134	24
174	51
280	262
372	25
147	329
280	129
162	75
31	104
447	338
74	49
216	75
260	405
195	44
15	108
27	329
67	110
408	205
373	204
24	406
261	380
296	166
106	267
376	29
146	33
296	13
191	385
10	44
49	182
91	127
121	255
35	329
369	193
83	3
173	106
259	406
58	73
330	81
173	112
202	380
293	292
55	382
344	9
344	80
211	161
333	391
177	186
105	226
87	172
225	167
354	97
272	114
322	385
41	160
374	88
74	139
395	32
77	236
153	206
17	292
253	225
215	170
389	201
57	166
409	122
307	182
393	167
40	336
307	271
90	52
301	267
9	200
392	183
339	126
146	173
247	313
10	64
196	168
395	52
324	282
358	200
78	11
354	305
294	297
226	2
277	161
389	61
314	350
15	16
156	88
304	142
359	258
134	286
150	77
186	236
207	200
254	337
222	89
293	143
54	276
273	239
78	319
146	73
143	37
304	28
236	263
34	258
85	2
121	402
333	81
286	278
112	226
292	92
88	5
196	265
29	224
336	315
247	17
13	185
138	343
34	365
42	98
36	197
14	74
272	19
447	37
301	37
170	167
102	396
310	38
313	200
334	372
196	76
114	199
4	159
34	1
34	323
42	358
405	102
222	81
322	313
158	88
343	52
309	328
367	82
202	297
265	299
278	189
66	341
38	122
138	377
18	300
69	172
262	185
316	390
228	319
324	358
216	279
324	328
138	315
131	282
146	36
76	262
334	291
236	95
286	76
415	108
23	140
298	392
380	92
381	398
151	167
303	29
303	181
222	366
105	203
279	274
102	365
374	175
257	21
96	271
111	195
120	254
253	159
279	377
230	291
195	159
10	134
374	391
160	72
40	278
216	243
249	107
12	243
226	387
93	172
402	195
412	2
377	390
160	375
155	200
120	236
253	239
69	180
180	84
94	148
410	183
370	181
125	99
300	63
188	9
78	404
222	411
314	343
51	319
14	373
358	71
59	148
240	328
359	353
265	256
273	19
78	220
73	365
112	131
274	110
134	299
240	172
31	239
63	3
359	295
224	332
249	93
164	204
106	59
181	2
34	122
131	299
265	223
310	238
78	36
391	221
32	328
360	170
29	122
71	342
277	321
130	200
18	408
42	248
119	419
307	405
267	109
177	61
56	339
216	387
23	181
366	35
415	272
223	49
172	200
86	295
313	224
290	46
86	144
107	199
113	255
265	82
179	255
144	288
268	270
197	236
377	250
115	335
405	232
260	56
123	155
72	331
22	170
87	258
108	221
8	395
399	360
54	59
99	366
194	3
85	254
209	372
257	233
105	4
353	295
368	239
219	24
203	243
229	168
160	256
14	225
6	235
380	426
115	233
350	343
257	300
131	418
313	17
268	328
202	30
96	426
42	307
311	295
152	321
304	98
374	365
169	7
306	345
375	266
261	48
119	140
188	41
215	245
194	222
68	13
78	150
202	73
55	200
62	233
169	197
350	302
144	35
134	113
115	354
91	72
248	183
130	396
86	148
254	428
139	49
169	241
40	241
184	335
317	35
370	318
226	243
123	402
265	372
197	63
198	367
100	159
408	26
155	223
42	67
373	157
198	38
177	242
173	216
233	163
387	63
33	103
74	218
31	152
333	18
32	181
2	256
30	405
4	39
13	243
220	61
275	68
224	183
113	314
390	263
261	175
206	355
127	366
111	292
40	353
350	233
115	327
419	398
134	376
233	404
121	227
160	17
235	283
278	61
69	82
255	412
196	88
98	329
119	138
264	239
6	321
67	358
102	165
83	401
405	226
374	103
160	274
133	189
33	340
32	73
90	320
74	239
27	161
419	361
343	44
113	128
175	231
152	318
162	428
42	283
402	372
258	77
146	77
91	138
187	93
83	353
115	114
96	235
43	82
350	19
32	193
273	312
24	366
123	238
150	203
165	199
374	414
215	148
213	11
162	234
290	110
296	198
18	95
261	106
130	68
30	117
151	206
216	193
419	240
296	131
83	157
257	59
296	89
119	239
34	382
115	144
14	249
134	28
407	199
63	81
12	333
201	278
19	77
255	38
280	95
364	397
131	198
191	360
234	187
121	292
320	227
164	231
304	9
303	114
175	4
74	210
54	170
415	56
194	254
78	37
105	3
8	227
229	297
346	205
271	404
40	402
232	75
290	340
307	122
330	15
317	145
26	24
210	3
307	142
187	367
252	132
263	1
402	422
14	181
402	75
82	400
127	89
295	292
249	328
209	398
402	341
130	48
119	44
405	82
42	238
102	0
272	32
141	182
378	414
74	9
96	269
346	100
131	258
196	294
112	255
307	197
342	140
346	89
280	131
160	193
155	280
331	406
22	428
262	199
121	152
162	11
234	267
56	44
389	401
113	24
326	318
162	317
290	282
370	137
415	49
234	50
175	49
428	189
412	363
165	264
42	33
115	298
33	75
274	341
359	270
230	103
265	62
99	112
351	242
54	240
253	60
32	250
134	142
208	344
267	319
316	326
402	216
218	140
281	332
353	256
120	75
403	298
179	79
115	181
148	338
322	127
408	122
374	77
317	198
62	361
52	195
351	15
123	389
375	63
260	228
369	297
251	406
384	199
349	219
76	391
140	39
405	205
186	155
275	256
198	240
12	419
333	187
52	182
58	234
176	139
293	324
163	193
22	80
201	89
133	251
224	292
73	148
370	239
105	400
283	404
261	132
214	323
234	38
145	20
59	375
97	199
91	46
116	160
247	336
419	45
120	17
55	253
168	33
246	390
6	355
296	315
154	151
33	203
112	35
197	288
346	172
145	77
180	199
158	232
314	361
372	312
143	370
162	418
359	61
261	199
312	283
33	262
133	32
279	365
191	98
130	212
256	65
130	30
47	360
130	379
115	210
265	418
119	387
155	0
168	256
53	113
364	153
199	270
211	13
103	149
317	157
12	144
56	50
99	197
76	429
162	109
29	159
119	320
67	192
120	195
27	71
196	175
374	404
323	159
133	194
47	221
116	366
91	18
191	391
219	261
99	23
333	389
126	16
335	67
169	128
408	254
72	35
322	269
83	37
335	418
23	231
325	133
410	291
369	228
378	194
72	0
241	198
153	82
28	324
180	77
196	393
350	324
188	339
115	103
382	52
152	100
282	149
46	0
333	329
87	68
112	51
354	89
118	406
199	404
195	71
115	18
216	232
26	84
130	314
43	373
71	367
360	180
272	422
102	300
158	258
274	100
285	39
197	135
55	78
52	345
143	233
325	384
47	185
320	192
155	180
18	45
131	343
58	150
195	73
40	142
10	90
329	292
273	332
188	326
85	141
130	348
43	342
352	214
62	271
275	242
19	218
274	52
420	95
177	77
247	217
232	205
84	340
85	122
56	139
70	97
394	245
211	310
259	103
377	398
217	183
359	159
36	165
351	44
397	339
162	398
293	279
97	271
106	15
380	178
158	247
22	27
207	139
60	13
265	128
357	89
123	333
55	179
180	323
377	100
224	35
388	64
162	106
261	279
276	81
295	61
238	3
88	332
118	73
343	151
351	58
330	335
54	200
377	394
133	95
210	292
326	338
42	228
368	151
272	261
40	96
174	235
51	290
279	49
180	16
10	376
268	20
3	167
224	220
143	195
66	266
369	45
56	355
137	17
22	24
386	246
267	291
193	288
28	367
380	387
118	287
389	406
295	342
87	80
6	257
90	240
168	373
420	0
207	404
364	48
154	175
171	400
393	38
121	68
112	188
419	59
40	139
121	283
141	135
258	291
134	335
12	81
368	97
108	80
253	59
397	45
322	174
116	337
272	141
294	194
335	216
224	140
271	319
320	394
5	366
131	220
228	108
55	122
277	370
391	181
114	205
164	290
202	240
352	97
293	2
324	373
125	165
296	136
10	218
173	212
31	269
191	145
14	77
278	140
312	426
240	242
276	194
72	381
177	110
414	355
380	312
303	132
42	133
237	36
131	187
66	398
291	135
388	172
165	231
90	366
247	267
87	422
66	148
194	267
213	174
191	396
146	248
344	305
86	245
252	1
350	244
118	301
329	172
10	113
377	233
40	1
90	218
42	11
84	5
163	315
213	209
245	50
191	376
222	331
169	111
322	38
98	150
232	370
415	368
104	315
378	372
336	245
211	148
6	366
373	200
347	157
14	240
350	1
186	327
261	117
128	228
126	193
311	39
304	81
234	271
384	221
13	367
350	212
78	29
163	398
403	20
119	392
106	380
12	301
68	264
175	278
380	149
5	81
131	1
260	255
158	76
301	24
273	298
297	152
252	194
389	117
161	11
118	217
239	190
69	318
56	203
66	21
335	150
160	37
384	295
119	343
303	129
169	93
303	80
173	406
316	242
369	121
218	104
164	144
113	73
350	235
94	85
350	3
96	97
360	171
136	345
349	233
376	258
4	137
353	370
123	157
99	354
11	295
58	268
324	172
293	274
118	233
118	163
146	211
8	342
223	300
225	216
146	90
228	140
146	7
113	249
8	304
99	51
299	239
134	378
136	131
30	170
320	13
376	83
22	40
94	360
67	4
418	326
250	269
177	45
219	361
94	278
7	131
285	245
192	174
330	98
69	292
138	331
126	210
192	52
304	14
372	269
217	200
42	68
351	193
335	188
76	244
289	367
102	195
339	16
173	65
293	218
376	271
323	35
49	387
295	39
385	206
56	233
322	16
366	95
57	152
253	293
123	33
253	83
277	241
267	344
128	247
358	82
172	189
284	342
173	317
184	141
115	229
99	27
67	179
299	132
86	327
279	101
145	372
202	147
237	147
301	294
12	390
374	290
357	360
73	367
136	195
372	44
161	292
225	139
360	114
67	255
69	41
187	152
270	430
248	95
136	344
314	91
67	210
26	126
134	169
357	44
301	282
62	273
241	71
57	385
133	75
191	149
68	280
247	140
126	256
56	245
168	368
209	298
47	373
409	284
268	103
114	0
307	334
350	60
394	140
358	377
207	344
300	103
370	292
394	264
336	337
312	95
375	366
5	338
90	232
208	44
134	221
243	183
360	165
11	44
144	46
285	297
136	339
38	157
289	321
419	300
290	430
277	221
374	193
147	299
203	190
69	189
232	149
179	320
164	288
384	61
113	175
180	233
369	305
375	235
184	349
330	342
309	91
94	112
197	104
424	52
311	350
4	310
164	89
354	331
41	429
377	266
14	80
376	404
324	45
188	377
344	110
331	315
410	406
376	170
36	160
237	235
144	243
162	305
367	182
91	341
313	95
216	420
8	5
359	261
333	138
335	231
360	96
57	422
78	359
243	39
255	81
173	429
114	270
169	28
33	339
350	44
75	199
168	250
120	122
99	294
131	96
216	327
357	366
276	69
274	337
75	200
164	127
191	364
74	194
64	374
132	1
264	342
279	45
397	239
286	35
334	79
160	205
378	81
285	326
390	321
237	384
125	118
78	305
174	15
36	38
253	412
305	321
119	164
405	106
113	174
114	210
121	85
91	429
324	218
208	346
315	25
384	316
294	204
33	137
252	22
276	373
32	261
295	81
116	24
170	161
88	144
110	318
158	128
74	363
23	312
198	206
303	418
213	228
175	345
2	82
177	273
45	157
169	199
249	65
133	150
268	0
385	195
274	292
115	324
251	392
212	65
43	95
130	171
15	151
285	128
370	95
333	112
145	227
257	221
136	283
23	236
177	355
115	17
296	47
11	337
342	231
298	316
252	373
112	189
213	263
113	28
188	168
311	256
33	79
255	258
194	327
101	315
207	2
4	21
240	50
102	52
303	221
126	212
391	92
145	187
102	74
265	394
36	65
359	81
352	235
173	90
7	89
241	13
262	61
330	99
320	114
231	110
54	383
94	11
366	266
296	103
314	170
382	63
174	93
133	206
202	113
191	293
230	39
127	150
181	258
76	247
258	132
200	182
241	37
237	291
90	171
333	412
91	81
368	178
277	217
6	60
219	195
24	298
229	126
14	194
240	95
112	97
146	12
98	65
377	382
249	429
217	251
232	180
43	23
202	14
22	319
57	29
343	81
386	61
312	336
317	334
404	315
228	89
307	273
67	135
310	1
333	256
391	210
162	63
54	66
41	361
188	262
83	326
203	81
215	144
43	215
299	139
237	348
368	144
28	318
14	255
216	185
359	37
296	405
124	361
234	318
311	19
19	383
66	387
114	305
32	282
348	120
301	36
99	334
104	361
102	288
283	328
243	263
90	51
17	167
155	21
28	101
278	159
349	66
335	90
115	282
215	370
130	117
144	262
23	300
394	337
283	361
290	9
215	174
94	261
286	16
296	375
42	116
152	305
134	200
45	329
228	238
74	434
389	341
223	170
368	21
271	71
198	48
123	117
372	211
427	122
11	81
303	120
184	331
13	132
268	408
218	256
351	367
402	13
56	222
236	17
32	185
259	361
405	211
102	221
298	245
223	97
14	264
59	240
311	98
280	152
144	81
144	75
105	320
141	382
276	368
72	144
162	269
384	21
215	127
215	29
404	318
379	218
54	256
275	139
335	265
247	342
27	279
216	372
31	139
144	151
170	111
447	263
143	132
40	172
260	221
251	318
114	308
11	341
41	135
368	365
40	38
184	250
361	414
8	257
55	93
109	114
360	216
138	394
293	212
128	29
209	195
387	82
267	338
402	155
8	127
87	100
54	377
145	24
46	1
258	122
196	164
188	332
314	396
22	85
230	75
111	270
47	11
314	6
363	82
106	140
76	215
408	224
307	35
225	141
14	81
345	367
360	204
384	11
66	187
312	292
32	197
278	251
229	172
51	110
30	73
280	3
15	93
298	248
202	161
15	367
180	390
116	131
24	20
69	152
112	244
102	86
89	63
170	367
381	95
6	132
184	256
19	5
67	397
57	147
146	190
209	323
330	0
6	170
164	80
78	380
15	167
251	100
125	174
93	61
373	321
130	326
118	249
89	3
403	376
364	14
54	249
253	381
8	17
80	95
87	88
110	361
286	303
191	237
346	63
98	24
177	254
360	401
63	39
83	328
297	13
36	72
51	289
259	4
120	89
403	157
83	333
410	270
8	382
156	394
57	243
241	11
380	41
127	411
14	122
133	17
399	170
86	81
273	142
55	321
354	50
346	355
333	234
102	394
267	114
325	406
169	57
143	334
247	77
7	279
230	16
334	81
186	223
289	44
192	299
74	283
14	336
320	249
64	233
222	72
222	139
350	404
116	78
74	199
145	287
368	245
233	291
99	137
123	104
335	135
203	331
193	430
352	148
27	390
158	178
117	319
56	256
374	341
124	256
376	217
337	189
265	341
216	109
359	174
215	48
379	256
402	301
280	104
174	397
405	250
118	319
40	61
86	300
374	411
33	289
36	52
119	215
31	264
415	151
397	396
99	313
261	291
196	180
394	153
208	160
173	288
368	267
257	263
29	35
350	270
217	31
324	231
123	353
222	398
12	398
389	206
106	342
10	327
141	224
210	270
10	236
184	34
359	69
67	143
57	31
24	2
331	422
384	238
423	79
307	178
375	171
188	223
130	49
349	213
247	295
36	420
403	72
43	297
194	341
166	282
20	189
369	82
68	355
304	3
296	165
81	430
57	49
351	1
169	384
334	238
91	244
29	50
222	103
12	275
100	288
27	120
284	299
322	325
148	189
79	239
292	65
226	101
109	48
298	129
386	39
229	378
192	41
281	315
115	326
423	41
30	342
62	343
194	340
68	31
215	68
175	151
357	61
76	327
57	1
228	372
54	283
273	299
91	69
301	227
280	220
188	343
121	171
298	190
379	188
175	31
317	82
286	144
184	240
229	266
30	0
55	106
314	128
114	183
59	4
67	152
131	274
364	32
209	194
45	44
27	109
364	293
214	259
272	72
32	399
214	159
204	206
232	73
344	122
59	398
252	49
99	291
255	170
145	17
304	415
36	41
12	7
346	38
378	165
433	245
128	218
229	37
78	16
86	250
47	280
412	368
119	144
162	350
341	97
11	292
18	386
202	178
301	319
120	231
334	171
118	97
307	375
79	172
183	329
285	33
359	152
296	85
64	297
37	100
40	27
64	389
19	221
163	71
60	344
250	11
253	102
4	1
405	73
382	3
177	228
295	287
63	50
368	306
391	144
236	315
219	269
272	3
369	293
301	148
322	377
263	0
181	104
7	268
128	292
268	26
46	414
103	231
133	64
284	75
166	122
187	3
29	434
10	154
180	298
281	23
258	39
349	18
133	294
193	242
147	212
186	75
12	67
264	422
305	210
373	148
18	343
23	323
56	46
322	1
196	333
64	88
260	157
69	269
198	299
253	366
253	262
162	281
9	149
105	166
86	239
47	187
41	220
215	15
164	328
14	88
66	319
255	355
285	195
67	79
275	83
23	227
47	29
249	110
91	388
370	75
22	398
330	103
218	148
16	342
277	197
270	135
64	141
274	117
40	68
112	31
123	290
44	149
94	12
244	97
41	137
284	86
192	139
284	348
382	104
415	3
21	266
209	5
125	146
270	129
33	266
289	140
49	361
173	50
235	140
151	21
333	48
161	212
171	332
330	285
127	172
141	52
307	248
408	401
230	271
352	323
423	140
140	153
96	50
196	337
408	148
79	140
365	221
421	72
335	313
335	258
419	367
325	263
98	227
349	280
33	80
285	87
290	373
125	269
389	74
84	135
223	193
335	284
166	107
144	266
188	211
79	159
123	257
349	419
293	9
234	71
156	248
192	408
165	361
6	310
18	375
44	245
118	271
55	14
324	88
94	74
177	307
280	319
198	391
137	190
168	170
367	283
51	284
350	390
12	187
384	45
155	383
45	231
155	181
219	17
113	254
320	372
83	398
159	287
362	21
55	120
90	210
419	406
104	148
129	398
184	5
237	144
16	75
268	44
281	401
201	11
296	63
145	332
76	26
276	217
